time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2022-11-24 00:00:00,2.4,2.5,1.6,1.8,266.0
2022-11-24 01:00:00,2.4,2.6,1.7,1.9,270.0
2022-11-24 02:00:00,2.4,2.6,1.8,2.1,274.0
2022-11-24 03:00:00,2.5,2.6,1.9,2.1,278.0
2022-11-24 04:00:00,2.8,2.8,1.9,2.0,287.0
2022-11-24 05:00:00,3.2,3.0,1.9,1.9,295.0
2022-11-24 06:00:00,3.3,2.9,1.7,1.7,304.0
2022-11-24 07:00:00,2.5,2.3,1.3,1.3,284.0
2022-11-24 08:00:00,1.4,1.4,0.8,0.8,264.0
2022-11-24 09:00:00,0.6,0.9,0.4,0.7,244.0
2022-11-24 10:00:00,0.7,0.9,0.3,1.4,244.0
2022-11-24 11:00:00,1.2,1.1,0.4,2.5,244.0
2022-11-24 12:00:00,1.6,1.4,0.5,3.4,244.0
2022-11-24 13:00:00,1.8,1.5,0.6,3.8,248.0
2022-11-24 14:00:00,2.0,1.6,0.7,4.0,252.0
2022-11-24 15:00:00,2.1,1.8,0.9,3.8,256.0
2022-11-24 16:00:00,2.2,2.0,1.2,3.2,253.0
2022-11-24 17:00:00,2.2,2.3,1.4,2.2,251.0
2022-11-24 18:00:00,2.3,2.5,1.6,1.5,248.0
2022-11-24 19:00:00,2.2,2.4,1.5,1.2,252.0
2022-11-24 20:00:00,2.1,2.3,1.3,1.2,256.0
2022-11-24 21:00:00,2.1,2.3,1.2,1.3,260.0
2022-11-24 22:00:00,2.3,2.5,1.4,1.5,253.0
2022-11-24 23:00:00,2.6,2.8,1.8,1.9,245.0
2022-11-25 00:00:00,3.1,3.3,2.1,2.2,238.0
2022-11-25 01:00:00,3.9,3.7,2.3,2.4,237.0
2022-11-25 02:00:00,4.7,4.3,2.5,2.6,237.0
2022-11-25 03:00:00,5.5,4.8,2.7,2.8,236.0
2022-11-25 04:00:00,6.0,5.1,2.9,2.8,238.0
2022-11-25 05:00:00,6.5,5.4,3.0,2.8,240.0
2022-11-25 06:00:00,6.8,5.6,3.0,3.2,242.0
2022-11-25 07:00:00,6.8,5.5,2.8,4.4,242.0
2022-11-25 08:00:00,6.7,5.3,2.6,6.0,242.0
2022-11-25 09:00:00,6.8,5.4,2.5,7.8,242.0
2022-11-25 10:00:00,7.1,5.9,2.8,9.7,241.0
2022-11-25 11:00:00,7.7,6.7,3.2,11.7,239.0
2022-11-25 12:00:00,8.4,7.5,3.6,13.4,238.0
2022-11-25 13:00:00,9.1,8.2,3.9,14.5,239.0
2022-11-25 14:00:00,10.0,8.9,4.2,15.4,239.0
2022-11-25 15:00:00,10.9,9.6,4.5,16.1,240.0
2022-11-25 16:00:00,11.8,10.3,4.9,17.0,241.0
2022-11-25 17:00:00,12.7,11.0,5.3,17.8,243.0
2022-11-25 18:00:00,13.5,11.8,5.6,18.2,244.0
2022-11-25 19:00:00,14.3,12.6,5.9,17.6,247.0
2022-11-25 20:00:00,15.0,13.5,6.1,16.6,249.0
2022-11-25 21:00:00,15.4,14.0,6.3,16.2,252.0
2022-11-25 22:00:00,15.3,13.9,6.6,17.1,252.0
2022-11-25 23:00:00,14.9,13.4,6.8,18.7,252.0
2022-11-26 00:00:00,14.5,12.9,6.9,19.6,252.0
2022-11-26 01:00:00,14.2,12.6,6.8,19.5,255.0
2022-11-26 02:00:00,13.9,12.3,6.4,18.7,257.0
2022-11-26 03:00:00,13.1,11.6,5.9,17.5,260.0
2022-11-26 04:00:00,11.5,10.1,5.0,15.6,261.0
2022-11-26 05:00:00,9.4,8.2,3.8,13.2,261.0
2022-11-26 06:00:00,8.1,7.0,3.0,11.5,262.0
2022-11-26 07:00:00,8.1,7.0,2.8,10.6,265.0
2022-11-26 08:00:00,8.9,7.7,3.0,10.4,267.0
2022-11-26 09:00:00,9.6,8.5,3.3,11.1,270.0
2022-11-26 10:00:00,10.3,9.2,3.7,13.5,271.0
2022-11-26 11:00:00,11.1,9.9,4.2,16.8,271.0
2022-11-26 12:00:00,11.5,10.4,4.5,18.9,272.0
2022-11-26 13:00:00,11.5,10.4,4.5,19.0,273.0
2022-11-26 14:00:00,11.2,10.1,4.3,17.8,273.0
2022-11-26 15:00:00,10.5,9.4,4.0,15.9,274.0
2022-11-26 16:00:00,9.1,8.0,3.4,12.8,276.0
2022-11-26 17:00:00,7.3,6.3,2.6,8.9,278.0
2022-11-26 18:00:00,5.8,4.9,1.9,5.6,280.0
2022-11-26 19:00:00,4.6,4.0,1.5,3.5,273.0
2022-11-26 20:00:00,3.8,3.3,1.3,2.1,265.0
2022-11-26 21:00:00,3.1,2.9,1.2,1.2,258.0
2022-11-26 22:00:00,2.7,2.6,1.2,1.0,253.0
2022-11-26 23:00:00,2.5,2.4,1.3,1.2,249.0
2022-11-27 00:00:00,2.4,2.4,1.4,1.5,244.0
2022-11-27 01:00:00,2.3,2.3,1.4,1.5,246.0
2022-11-27 02:00:00,2.3,2.3,1.4,1.6,248.0
2022-11-27 03:00:00,2.3,2.4,1.5,1.6,250.0
2022-11-27 04:00:00,2.3,2.5,1.7,1.7,247.0
2022-11-27 05:00:00,2.3,2.7,2.0,1.9,245.0
