time,wind_speed_10m,wind_direction_10m
2022-01-01 00:00:00,3.37,258
2022-01-01 01:00:00,3.1,255
2022-01-01 02:00:00,2.72,253
2022-01-01 03:00:00,3.42,255
2022-01-01 04:00:00,3.2,256
2022-01-01 05:00:00,2.53,252
2022-01-01 06:00:00,1.8,251
2022-01-01 07:00:00,1.57,243
2022-01-01 08:00:00,1.75,239
2022-01-01 09:00:00,2.6,254
2022-01-01 10:00:00,3.11,266
2022-01-01 11:00:00,2.7,272
2022-01-01 12:00:00,2.5,272
2022-01-01 13:00:00,2.8,272
2022-01-01 14:00:00,2.82,276
2022-01-01 15:00:00,3.21,274
2022-01-01 16:00:00,2.92,276
2022-01-01 17:00:00,2.4,268
2022-01-01 18:00:00,2.34,250
2022-01-01 19:00:00,2.1,245
2022-01-01 20:00:00,1.92,242
2022-01-01 21:00:00,2.19,246
2022-01-01 22:00:00,2.28,247
2022-01-01 23:00:00,2.6,247
2022-01-02 00:00:00,3.32,254
2022-01-02 01:00:00,3.26,252
2022-01-02 02:00:00,3.45,253
2022-01-02 03:00:00,3.86,253
2022-01-02 04:00:00,4.51,257
2022-01-02 05:00:00,4.66,255
2022-01-02 06:00:00,5.0,258
2022-01-02 07:00:00,5.32,258
2022-01-02 08:00:00,5.77,261
2022-01-02 09:00:00,5.83,264
2022-01-02 10:00:00,6.43,265
2022-01-02 11:00:00,6.5,272
2022-01-02 12:00:00,6.73,275
2022-01-02 13:00:00,6.33,275
2022-01-02 14:00:00,6.0,281
2022-01-02 15:00:00,5.56,278
2022-01-02 16:00:00,5.23,277
2022-01-02 17:00:00,4.52,275
2022-01-02 18:00:00,4.3,271
2022-01-02 19:00:00,4.0,270
2022-01-02 20:00:00,3.61,267
2022-01-02 21:00:00,3.61,265
2022-01-02 22:00:00,3.47,258
2022-01-02 23:00:00,3.47,258
2022-01-03 00:00:00,3.67,259
2022-01-03 01:00:00,3.86,260
2022-01-03 02:00:00,3.85,261
2022-01-03 03:00:00,3.96,260
2022-01-03 04:00:00,3.96,260
2022-01-03 05:00:00,3.85,261
2022-01-03 06:00:00,3.86,260
2022-01-03 07:00:00,3.86,260
2022-01-03 08:00:00,3.59,257
2022-01-03 09:00:00,3.44,262
2022-01-03 10:00:00,4.0,267
2022-01-03 11:00:00,4.7,270
2022-01-03 12:00:00,5.4,271
2022-01-03 13:00:00,6.0,270
2022-01-03 14:00:00,6.3,269
2022-01-03 15:00:00,6.52,274
2022-01-03 16:00:00,6.44,276
2022-01-03 17:00:00,5.73,276
2022-01-03 18:00:00,5.61,274
2022-01-03 19:00:00,5.71,273
2022-01-03 20:00:00,5.71,273
2022-01-03 21:00:00,5.3,269
2022-01-03 22:00:00,5.3,270
2022-01-03 23:00:00,5.1,270
2022-01-04 00:00:00,5.1,270
2022-01-04 01:00:00,5.5,271
2022-01-04 02:00:00,5.71,274
2022-01-04 03:00:00,6.63,275
2022-01-04 04:00:00,5.71,273
2022-01-04 05:00:00,5.32,275
2022-01-04 06:00:00,5.25,278
2022-01-04 07:00:00,5.18,280
2022-01-04 08:00:00,4.95,278
2022-01-04 09:00:00,5.0,286
2022-01-04 10:00:00,4.52,295
2022-01-04 11:00:00,3.98,298
2022-01-04 12:00:00,3.62,298
2022-01-04 13:00:00,3.44,296
2022-01-04 14:00:00,3.2,290
2022-01-04 15:00:00,3.35,287
2022-01-04 16:00:00,2.26,283
2022-01-04 17:00:00,1.14,232
