time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-01-01 00:00:00,3.5,2.73,31,28
2024-01-01 01:00:00,3.44,2.72,36,36
2024-01-01 02:00:00,3.2,2.77,39,41
2024-01-01 03:00:00,3.12,2.69,40,42
2024-01-01 04:00:00,2.86,2.41,36,42
2024-01-01 05:00:00,2.69,2.12,42,45
2024-01-01 06:00:00,2.48,1.91,43,47
2024-01-01 07:00:00,2.41,1.72,48,54
2024-01-01 08:00:00,2.3,1.52,56,67
2024-01-01 09:00:00,2.15,2.21,68,72
2024-01-01 10:00:00,2.26,2.11,77,85
2024-01-01 11:00:00,2.11,1.8,85,90
2024-01-01 12:00:00,1.55,1.08,105,124
2024-01-01 13:00:00,1.08,1.03,158,209
2024-01-01 14:00:00,1.08,1.56,202,230
2024-01-01 15:00:00,1.49,2.01,200,243
2024-01-01 16:00:00,1.7,2.33,220,245
2024-01-01 17:00:00,1.7,2.1,230,245
2024-01-01 18:00:00,2.19,2.28,227,232
2024-01-01 19:00:00,2.62,2.83,227,228
2024-01-01 20:00:00,3.14,3.44,233,234
2024-01-01 21:00:00,3.8,3.61,235,236
2024-01-01 22:00:00,4.17,4.43,240,242
2024-01-01 23:00:00,4.39,4.98,240,248
2024-01-02 00:00:00,4.79,5.16,241,248
2024-01-02 01:00:00,5.19,5.7,242,248
2024-01-02 02:00:00,5.32,5.92,244,248
2024-01-02 03:00:00,5.7,5.85,248,250
2024-01-02 04:00:00,6.29,5.66,252,253
2024-01-02 05:00:00,6.84,5.6,255,254
2024-01-02 06:00:00,7.31,5.34,253,257
2024-01-02 07:00:00,7.13,5.04,255,256
2024-01-02 08:00:00,6.75,5.65,258,257
2024-01-02 09:00:00,6.81,6.49,260,260
2024-01-02 10:00:00,6.76,6.79,262,261
2024-01-02 11:00:00,6.73,6.89,265,261
2024-01-02 12:00:00,6.62,6.81,266,260
2024-01-02 13:00:00,6.52,6.4,266,260
2024-01-02 14:00:00,6.23,6.22,264,259
2024-01-02 15:00:00,5.94,6.43,263,258
2024-01-02 16:00:00,5.56,6.28,262,261
2024-01-02 17:00:00,5.26,6.03,261,264
2024-01-02 18:00:00,5.36,5.73,261,264
2024-01-02 19:00:00,5.54,5.56,263,262
2024-01-02 20:00:00,5.1,5.25,268,262
2024-01-02 21:00:00,3.9,5.04,270,263
2024-01-02 22:00:00,3.3,5.04,270,263
2024-01-02 23:00:00,3.11,5.04,264,263
2024-01-03 00:00:00,3.41,4.8,267,268
2024-01-03 01:00:00,4.0,4.6,267,269
2024-01-03 02:00:00,4.51,4.4,266,269
2024-01-03 03:00:00,4.4,4.1,267,271
2024-01-03 04:00:00,4.3,3.9,269,271
2024-01-03 05:00:00,4.21,3.71,266,273
2024-01-03 06:00:00,4.22,3.8,265,272
2024-01-03 07:00:00,4.4,3.9,267,269
2024-01-03 08:00:00,4.6,4.1,269,269
2024-01-03 09:00:00,4.12,4.62,276,275
2024-01-03 10:00:00,4.72,5.02,275,276
2024-01-03 11:00:00,5.05,5.64,278,277
2024-01-03 12:00:00,5.3,6.04,281,277
2024-01-03 13:00:00,5.28,6.33,280,275
2024-01-03 14:00:00,5.46,6.14,278,277
2024-01-03 15:00:00,5.46,5.77,278,279
2024-01-03 16:00:00,5.43,5.85,276,278
2024-01-03 17:00:00,4.95,5.51,278,274
2024-01-03 18:00:00,4.54,5.43,278,276
2024-01-03 19:00:00,4.85,5.61,278,274
2024-01-03 20:00:00,5.02,5.04,276,277
2024-01-03 21:00:00,4.46,4.63,286,276
2024-01-03 22:00:00,4.04,4.22,279,275
2024-01-03 23:00:00,3.9,4.01,271,274
2024-01-04 00:00:00,3.7,3.9,268,271
2024-01-04 01:00:00,3.71,3.71,267,267
2024-01-04 02:00:00,3.71,3.34,265,261
2024-01-04 03:00:00,3.45,3.18,260,257
2024-01-04 04:00:00,3.3,2.94,256,252
2024-01-04 05:00:00,3.23,2.97,254,250
2024-01-04 06:00:00,3.26,3.07,252,251
2024-01-04 07:00:00,3.35,3.23,253,254
2024-01-04 08:00:00,3.52,3.26,255,252
2024-01-04 09:00:00,3.28,3.55,258,260
2024-01-04 10:00:00,3.57,3.91,259,266
2024-01-04 11:00:00,3.92,4.2,264,267
2024-01-04 12:00:00,4.41,4.5,266,267
2024-01-04 13:00:00,4.93,4.83,264,264
2024-01-04 14:00:00,5.06,4.87,261,261
2024-01-04 15:00:00,4.81,4.71,258,258
2024-01-04 16:00:00,4.78,4.78,254,254
2024-01-04 17:00:00,4.96,4.96,251,251
2024-01-04 18:00:00,5.28,5.19,251,251
2024-01-04 19:00:00,6.04,5.47,254,252
2024-01-04 20:00:00,6.28,6.07,256,253
2024-01-04 21:00:00,6.4,6.65,256,254
2024-01-04 22:00:00,6.43,6.74,255,255
2024-01-04 23:00:00,6.93,6.62,252,255
2024-01-05 00:00:00,8.04,6.99,253,253
2024-01-05 01:00:00,9.26,7.94,256,253
2024-01-05 02:00:00,10.09,9.0,256,255
2024-01-05 03:00:00,10.36,9.97,257,257
2024-01-05 04:00:00,10.2,10.1,259,259
2024-01-05 05:00:00,9.87,9.88,259,259
2024-01-05 06:00:00,9.47,9.87,259,259
2024-01-05 07:00:00,9.24,9.57,260,259
2024-01-05 08:00:00,9.03,9.24,260,260
2024-01-05 09:00:00,8.94,8.68,260,262
2024-01-05 10:00:00,8.81,8.91,261,261
2024-01-05 11:00:00,8.81,8.83,261,260
2024-01-05 12:00:00,8.6,8.57,261,263
2024-01-05 13:00:00,8.17,8.13,262,265
2024-01-05 14:00:00,7.64,7.52,264,266
2024-01-05 15:00:00,6.83,6.51,265,266
2024-01-05 16:00:00,5.93,5.51,264,267
2024-01-05 17:00:00,5.15,4.63,262,264
2024-01-05 18:00:00,4.98,4.34,260,262
2024-01-05 19:00:00,5.38,4.62,260,265
2024-01-05 20:00:00,5.46,4.5,262,270
2024-01-05 21:00:00,5.74,4.52,263,265
2024-01-05 22:00:00,5.45,4.33,263,263
2024-01-05 23:00:00,5.14,4.14,263,262
2024-01-06 00:00:00,4.73,4.06,264,260
2024-01-06 01:00:00,4.42,3.86,265,260
2024-01-06 02:00:00,4.42,3.93,265,263
2024-01-06 03:00:00,4.31,3.91,266,266
2024-01-06 04:00:00,4.11,3.71,266,267
2024-01-06 05:00:00,3.82,3.51,264,267
2024-01-06 06:00:00,3.73,3.5,262,268
2024-01-06 07:00:00,3.73,3.4,262,268
2024-01-06 08:00:00,3.63,3.21,262,266
2024-01-06 09:00:00,3.81,3.41,265,267
2024-01-06 10:00:00,4.1,3.6,271,270
2024-01-06 11:00:00,4.42,3.91,275,273
2024-01-06 12:00:00,4.52,4.3,275,273
2024-01-06 13:00:00,4.72,4.6,275,271
2024-01-06 14:00:00,4.82,4.8,275,271
2024-01-06 15:00:00,4.53,4.6,276,272
2024-01-06 16:00:00,4.12,4.31,276,274
2024-01-06 17:00:00,3.5,3.8,270,268
2024-01-06 18:00:00,3.34,3.72,261,264
